   1    0 1B39A 1B38A   14.778
   2    0 1BUHA 1B38A   27.617
   2    1 1BUHA 1B39A   31.095
   3    0 1E1VA 1B38A   11.504
   3    1 1E1VA 1B39A   15.943
   3    2 1E1VA 1BUHA   26.375
   4    0 1E1XA 1B38A   12.578
   4    1 1E1XA 1B39A   19.863
   4    2 1E1XA 1BUHA   26.459
   4    3 1E1XA 1E1VA   10.622
   5    0 1E9HA 1B38A   79.698
   5    1 1E9HA 1B39A   77.935
   5    2 1E9HA 1BUHA   77.591
   5    3 1E9HA 1E1VA   78.274
   5    4 1E9HA 1E1XA   80.827
   6    0 1E9HC 1B38A   79.057
   6    1 1E9HC 1B39A   77.438
   6    2 1E9HC 1BUHA   77.393
   6    3 1E9HC 1E1VA   77.478
   6    4 1E9HC 1E1XA   80.861
   6    5 1E9HC 1E9HA   11.503
   7    0 1F5QA 1B38A   71.492
   7    1 1F5QA 1B39A   70.739
   7    2 1F5QA 1BUHA   66.469
   7    3 1F5QA 1E1VA   69.399
   7    4 1F5QA 1E1XA   70.095
   7    5 1F5QA 1E9HA   70.402
   7    6 1F5QA 1E9HC   68.856
   8    0 1F5QC 1B38A   71.499
   8    1 1F5QC 1B39A   73.425
   8    2 1F5QC 1BUHA   65.039
   8    3 1F5QC 1E1VA   70.633
   8    4 1F5QC 1E1XA   69.829
   8    5 1F5QC 1E9HA   69.769
   8    6 1F5QC 1E9HC   67.468
   8    7 1F5QC 1F5QA   27.428
   9    0 1FINA 1B38A   77.977
   9    1 1FINA 1B39A   78.433
   9    2 1FINA 1BUHA   73.791
   9    3 1FINA 1E1VA   77.028
   9    4 1FINA 1E1XA   77.130
   9    5 1FINA 1E9HA   44.178
   9    6 1FINA 1E9HC   42.888
   9    7 1FINA 1F5QA   56.130
   9    8 1FINA 1F5QC   57.477
  10    0 1FINC 1B38A   75.477
  10    1 1FINC 1B39A   76.976
  10    2 1FINC 1BUHA   72.649
  10    3 1FINC 1E1VA   77.024
  10    4 1FINC 1E1XA   77.800
  10    5 1FINC 1E9HA   44.893
  10    6 1FINC 1E9HC   48.824
  10    7 1FINC 1F5QA   53.310
  10    8 1FINC 1F5QC   53.751
  10    9 1FINC 1FINA   42.497
  11    0 1FQ1B 1B38A   84.018
  11    1 1FQ1B 1B39A   85.933
  11    2 1FQ1B 1BUHA   77.951
  11    3 1FQ1B 1E1VA   84.286
  11    4 1FQ1B 1E1XA   82.555
  11    5 1FQ1B 1E9HA   60.389
  11    6 1FQ1B 1E9HC   57.868
  11    7 1FQ1B 1F5QA   56.056
  11    8 1FQ1B 1F5QC   52.948
  11    9 1FQ1B 1FINA   50.652
  11   10 1FQ1B 1FINC   45.289
  12    0 1FVVA 1B38A   81.940
  12    1 1FVVA 1B39A   82.751
  12    2 1FVVA 1BUHA   76.971
  12    3 1FVVA 1E1VA   79.056
  12    4 1FVVA 1E1XA   79.888
  12    5 1FVVA 1E9HA   55.161
  12    6 1FVVA 1E9HC   57.451
  12    7 1FVVA 1F5QA   61.168
  12    8 1FVVA 1F5QC   58.383
  12    9 1FVVA 1FINA   38.217
  12   10 1FVVA 1FINC   51.067
  12   11 1FVVA 1FQ1B   59.436
  13    0 1FVVC 1B38A   78.665
  13    1 1FVVC 1B39A   78.858
  13    2 1FVVC 1BUHA   73.928
  13    3 1FVVC 1E1VA   78.850
  13    4 1FVVC 1E1XA   79.479
  13    5 1FVVC 1E9HA   56.212
  13    6 1FVVC 1E9HC   58.779
  13    7 1FVVC 1F5QA   61.024
  13    8 1FVVC 1F5QC   55.047
  13    9 1FVVC 1FINA   54.461
  13   10 1FVVC 1FINC   38.868
  13   11 1FVVC 1FQ1B   52.393
  13   12 1FVVC 1FVVA   38.417
  14    0 1GY3A 1B38A   77.687
  14    1 1GY3A 1B39A   75.909
  14    2 1GY3A 1BUHA   76.261
  14    3 1GY3A 1E1VA   77.049
  14    4 1GY3A 1E1XA   80.690
  14    5 1GY3A 1E9HA   12.409
  14    6 1GY3A 1E9HC   15.521
  14    7 1GY3A 1F5QA   68.860
  14    8 1GY3A 1F5QC   67.954
  14    9 1GY3A 1FINA   45.113
  14   10 1GY3A 1FINC   43.318
  14   11 1GY3A 1FQ1B   60.554
  14   12 1GY3A 1FVVA   55.153
  14   13 1GY3A 1FVVC   54.827
  15    0 1GY3C 1B38A   76.804
  15    1 1GY3C 1B39A   74.886
  15    2 1GY3C 1BUHA   73.989
  15    3 1GY3C 1E1VA   76.036
  15    4 1GY3C 1E1XA   79.243
  15    5 1GY3C 1E9HA   13.573
  15    6 1GY3C 1E9HC   14.397
  15    7 1GY3C 1F5QA   67.647
  15    8 1GY3C 1F5QC   66.769
  15    9 1GY3C 1FINA   45.521
  15   10 1GY3C 1FINC   46.518
  15   11 1GY3C 1FQ1B   58.737
  15   12 1GY3C 1FVVA   58.371
  15   13 1GY3C 1FVVC   56.150
  15   14 1GY3C 1GY3A   12.073
  16    0 1GZ8A 1B38A    9.528
  16    1 1GZ8A 1B39A   16.897
  16    2 1GZ8A 1BUHA   27.157
  16    3 1GZ8A 1E1VA    6.590
  16    4 1GZ8A 1E1XA    9.413
  16    5 1GZ8A 1E9HA   80.086
  16    6 1GZ8A 1E9HC   79.565
  16    7 1GZ8A 1F5QA   71.211
  16    8 1GZ8A 1F5QC   71.825
  16    9 1GZ8A 1FINA   78.388
  16   10 1GZ8A 1FINC   76.110
  16   11 1GZ8A 1FQ1B   83.656
  16   12 1GZ8A 1FVVA   80.204
  16   13 1GZ8A 1FVVC   78.395
  16   14 1GZ8A 1GY3A   78.955
  16   15 1GZ8A 1GY3C   77.940
  17    0 1H01A 1B38A    9.350
  17    1 1H01A 1B39A   17.689
  17    2 1H01A 1BUHA   26.168
  17    3 1H01A 1E1VA    9.794
  17    4 1H01A 1E1XA   10.625
  17    5 1H01A 1E9HA   80.732
  17    6 1H01A 1E9HC   80.634
  17    7 1H01A 1F5QA   72.188
  17    8 1H01A 1F5QC   71.430
  17    9 1H01A 1FINA   78.931
  17   10 1H01A 1FINC   75.395
  17   11 1H01A 1FQ1B   83.622
  17   12 1H01A 1FVVA   80.868
  17   13 1H01A 1FVVC   77.747
  17   14 1H01A 1GY3A   78.844
  17   15 1H01A 1GY3C   77.766
  17   16 1H01A 1GZ8A    5.684
  18    0 1H1PA 1B38A   77.891
  18    1 1H1PA 1B39A   76.604
  18    2 1H1PA 1BUHA   77.493
  18    3 1H1PA 1E1VA   76.771
  18    4 1H1PA 1E1XA   79.725
  18    5 1H1PA 1E9HA   11.259
  18    6 1H1PA 1E9HC   12.932
  18    7 1H1PA 1F5QA   69.574
  18    8 1H1PA 1F5QC   68.280
  18    9 1H1PA 1FINA   43.041
  18   10 1H1PA 1FINC   45.201
  18   11 1H1PA 1FQ1B   59.768
  18   12 1H1PA 1FVVA   53.349
  18   13 1H1PA 1FVVC   56.670
  18   14 1H1PA 1GY3A   13.691
  18   15 1H1PA 1GY3C   15.202
  18   16 1H1PA 1GZ8A   78.328
  18   17 1H1PA 1H01A   79.324
  19    0 1H1PC 1B38A   76.956
  19    1 1H1PC 1B39A   75.989
  19    2 1H1PC 1BUHA   76.415
  19    3 1H1PC 1E1VA   76.525
  19    4 1H1PC 1E1XA   79.050
  19    5 1H1PC 1E9HA   11.085
  19    6 1H1PC 1E9HC   13.379
  19    7 1H1PC 1F5QA   68.274
  19    8 1H1PC 1F5QC   67.195
  19    9 1H1PC 1FINA   44.129
  19   10 1H1PC 1FINC   44.195
  19   11 1H1PC 1FQ1B   59.854
  19   12 1H1PC 1FVVA   55.297
  19   13 1H1PC 1FVVC   56.699
  19   14 1H1PC 1GY3A   14.000
  19   15 1H1PC 1GY3C   15.464
  19   16 1H1PC 1GZ8A   77.851
  19   17 1H1PC 1H01A   78.173
